snapshot,load
2023-03-25 09:00:00,9985.25749206543
2023-03-25 10:00:00,9233.499984741211
2023-03-25 11:00:00,8824.514991760254
2023-03-25 12:00:00,8454.46501159668
2023-03-25 13:00:00,8803.910018920898
2023-03-25 14:00:00,9323.717483520508
2023-03-25 15:00:00,10533.957496643066
2023-03-25 16:00:00,12118.254989624023
2023-03-25 17:00:00,12890.3500289917
2023-03-25 18:00:00,12926.342491149902
2023-03-25 19:00:00,12355.567497253418
2023-03-25 20:00:00,11583.599990844727
2023-03-25 21:00:00,11078.267517089844
2023-03-25 22:00:00,10630.032470703125
2023-03-25 23:00:00,10036.527488708496
2023-03-26 00:00:00,9634.000015258789
2023-03-26 01:00:00,9371.48250579834
2023-03-26 02:00:00,9313.624992370605
2023-03-26 03:00:00,9338.172508239746
2023-03-26 04:00:00,9560.592506408691
2023-03-26 05:00:00,9740.442504882812
2023-03-26 06:00:00,9944.459991455078
2023-03-26 07:00:00,10260.07999420166
2023-03-26 08:00:00,10293.389991760254
2023-03-26 09:00:00,10257.737495422363
2023-03-26 10:00:00,10027.179992675781
2023-03-26 11:00:00,9549.142501831055
2023-03-26 12:00:00,9194.379997253418
2023-03-26 13:00:00,9200.997482299805
2023-03-26 14:00:00,9645.657485961914
2023-03-26 15:00:00,10792.024993896484
2023-03-26 16:00:00,11699.002494812012
2023-03-26 17:00:00,12355.350006103516
2023-03-26 18:00:00,12629.127517700195
2023-03-26 19:00:00,12155.717498779297
2023-03-26 20:00:00,11521.337509155273
2023-03-26 21:00:00,10686.327499389648
2023-03-26 22:00:00,10148.512504577637
2023-03-26 23:00:00,9738.032493591309
2023-03-27 00:00:00,9512.55249786377
2023-03-27 01:00:00,9511.399993896484
2023-03-27 02:00:00,9564.374969482422
2023-03-27 03:00:00,9983.310028076172
2023-03-27 04:00:00,11217.71501159668
2023-03-27 05:00:00,12774.212493896484
2023-03-27 06:00:00,12842.362480163574
2023-03-27 07:00:00,11670.39249420166
2023-03-27 08:00:00,10222.26750946045
2023-03-27 09:00:00,9501.750007629395
2023-03-27 10:00:00,8743.735000610352
2023-03-27 11:00:00,8235.075012207031
2023-03-27 12:00:00,8126.152496337891
2023-03-27 13:00:00,8502.842491149902
2023-03-27 14:00:00,9378.782501220703
2023-03-27 15:00:00,11018.685005187988
2023-03-27 16:00:00,12094.01498413086
2023-03-27 17:00:00,13260.137489318848
2023-03-27 18:00:00,13746.492485046387
2023-03-27 19:00:00,13262.617500305176
2023-03-27 20:00:00,12434.289985656738
2023-03-27 21:00:00,11646.780014038086
2023-03-27 22:00:00,10915.402488708496
2023-03-27 23:00:00,10388.734970092773
2023-03-28 00:00:00,10139.480003356934
2023-03-28 01:00:00,10099.852500915527
2023-03-28 02:00:00,10122.409996032715
2023-03-28 03:00:00,10458.877494812012
2023-03-28 04:00:00,11706.167488098145
2023-03-28 05:00:00,13245.779968261719
2023-03-28 06:00:00,13044.004989624023
2023-03-28 07:00:00,11815.587478637695
2023-03-28 08:00:00,10557.499992370605
2023-03-28 09:00:00,10064.605018615723
2023-03-28 10:00:00,9397.675025939941
2023-03-28 11:00:00,8900.435005187988
2023-03-28 12:00:00,9378.860000610352
2023-03-28 13:00:00,10203.79751586914
2023-03-28 14:00:00,11486.282501220703
2023-03-28 15:00:00,13086.474998474121
2023-03-28 16:00:00,13816.932495117188
2023-03-28 17:00:00,13936.882514953613
2023-03-28 18:00:00,13737.185005187988
2023-03-28 19:00:00,13120.600006103516
2023-03-28 20:00:00,12185.730003356934
2023-03-28 21:00:00,11321.762504577637
2023-03-28 22:00:00,10623.347511291504
2023-03-28 23:00:00,10076.505004882812
2023-03-29 00:00:00,9766.975021362305
2023-03-29 01:00:00,9628.122505187988
2023-03-29 02:00:00,9688.062492370605
2023-03-29 03:00:00,10037.209999084473
2023-03-29 04:00:00,11178.124977111816
2023-03-29 05:00:00,12769.365005493164
2023-03-29 06:00:00,13537.392501831055
2023-03-29 07:00:00,13280.392486572266
2023-03-29 08:00:00,12545.027481079102
2023-03-29 09:00:00,11829.599998474121
2023-03-29 10:00:00,11150.120002746582
2023-03-29 11:00:00,10777.067512512207
2023-03-29 12:00:00,10806.642478942871
2023-03-29 13:00:00,10826.582511901855
2023-03-29 14:00:00,11433.292488098145
2023-03-29 15:00:00,12986.919998168945
2023-03-29 16:00:00,13456.719985961914
2023-03-29 17:00:00,13454.317497253418
2023-03-29 18:00:00,13349.335006713867
2023-03-29 19:00:00,12662.172500610352
2023-03-29 20:00:00,11837.04248046875
2023-03-29 21:00:00,11043.737525939941
2023-03-29 22:00:00,10416.255012512207
2023-03-29 23:00:00,9903.607498168945
2023-03-30 00:00:00,9599.675010681152
2023-03-30 01:00:00,9440.957504272461
2023-03-30 02:00:00,9499.47248840332
2023-03-30 03:00:00,9852.897499084473
2023-03-30 04:00:00,10950.384994506836
2023-03-30 05:00:00,12362.34750366211
2023-03-30 06:00:00,12895.327514648438
2023-03-30 07:00:00,12310.60001373291
2023-03-30 08:00:00,11152.317512512207
2023-03-30 09:00:00,10071.267486572266
2023-03-30 10:00:00,9365.272506713867
2023-03-30 11:00:00,9630.017501831055
2023-03-30 12:00:00,9373.04500579834
2023-03-30 13:00:00,9085.470001220703
2023-03-30 14:00:00,9708.805015563965
2023-03-30 15:00:00,11096.40998840332
2023-03-30 16:00:00,12071.509986877441
2023-03-30 17:00:00,12966.362510681152
2023-03-30 18:00:00,13366.179992675781
2023-03-30 19:00:00,12743.032516479492
2023-03-30 20:00:00,11893.229995727539
2023-03-30 21:00:00,11086.737510681152
2023-03-30 22:00:00,10371.442497253418
2023-03-30 23:00:00,9932.790000915527
2023-03-31 00:00:00,9794.77751159668
2023-03-31 01:00:00,9643.092498779297
2023-03-31 02:00:00,9665.344993591309
2023-03-31 03:00:00,10031.542495727539
2023-03-31 04:00:00,11011.732482910156
2023-03-31 05:00:00,12466.47998046875
2023-03-31 06:00:00,13391.019989013672
2023-03-31 07:00:00,13407.232498168945
2023-03-31 08:00:00,12714.212509155273
2023-03-31 09:00:00,12143.124984741211
2023-03-31 10:00:00,11964.047477722168
2023-03-31 11:00:00,11903.457496643066
2023-03-31 12:00:00,11860.042518615723
2023-03-31 13:00:00,11801.567512512207
2023-03-31 14:00:00,12129.11498260498
2023-03-31 15:00:00,13054.477485656738
2023-03-31 16:00:00,13411.642517089844
2023-03-31 17:00:00,13532.835014343262
2023-03-31 18:00:00,13355.667495727539
2023-03-31 19:00:00,12652.960021972656
2023-03-31 20:00:00,11868.80249786377
2023-03-31 21:00:00,11147.819999694824
2023-03-31 22:00:00,11434.7474899292
2023-03-31 23:00:00,10947.419982910156
2023-04-01 00:00:00,10629.722480773926
2023-04-01 01:00:00,10385.342491149902
2023-04-01 02:00:00,10292.269989013672
2023-04-01 03:00:00,10351.75749206543
2023-04-01 04:00:00,10764.54499053955
2023-04-01 05:00:00,11434.950012207031
2023-04-01 06:00:00,12105.477500915527
2023-04-01 07:00:00,12640.350006103516
2023-04-01 08:00:00,12849.15249633789
2023-04-01 09:00:00,12837.412483215332
2023-04-01 10:00:00,12758.00749206543
2023-04-01 11:00:00,12642.50749206543
2023-04-01 12:00:00,12568.900032043457
2023-04-01 13:00:00,12599.977485656738
2023-04-01 14:00:00,12846.297500610352
2023-04-01 15:00:00,13542.785018920898
2023-04-01 16:00:00,13780.237503051758
2023-04-01 17:00:00,13763.770011901855
2023-04-01 18:00:00,13609.064987182617
2023-04-01 19:00:00,13028.967529296875
2023-04-01 20:00:00,12391.084999084473
2023-04-01 21:00:00,11797.230026245117
2023-04-01 22:00:00,11263.497520446777
2023-04-01 23:00:00,10769.837493896484
2023-04-02 00:00:00,10516.827522277832
2023-04-02 01:00:00,10307.724990844727
2023-04-02 02:00:00,10277.574989318848
2023-04-02 03:00:00,10304.862495422363
2023-04-02 04:00:00,10574.000007629395
2023-04-02 05:00:00,10925.669982910156
2023-04-02 06:00:00,11271.755020141602
2023-04-02 07:00:00,11505.474983215332
2023-04-02 08:00:00,11543.707527160645
2023-04-02 09:00:00,11539.129997253418
2023-04-02 10:00:00,11569.500007629395
2023-04-02 11:00:00,11314.434997558594
2023-04-02 12:00:00,10980.950019836426
2023-04-02 13:00:00,10858.180000305176
2023-04-02 14:00:00,10907.095016479492
2023-04-02 15:00:00,11555.08748626709
2023-04-02 16:00:00,12087.009971618652
2023-04-02 17:00:00,12682.449996948242
2023-04-02 18:00:00,13345.82250213623
2023-04-02 19:00:00,13058.092498779297
2023-04-02 20:00:00,12427.502502441406
2023-04-02 21:00:00,11663.947486877441
2023-04-02 22:00:00,11015.015022277832
2023-04-02 23:00:00,10583.162506103516
2023-04-03 00:00:00,10403.082504272461
2023-04-03 01:00:00,10359.217498779297
2023-04-03 02:00:00,10520.602500915527
2023-04-03 03:00:00,11014.395011901855
2023-04-03 04:00:00,12377.184997558594
2023-04-03 05:00:00,13918.747505187988
2023-04-03 06:00:00,14389.694999694824
2023-04-03 07:00:00,14088.150001525879
2023-04-03 08:00:00,13571.38500213623
2023-04-03 09:00:00,13395.720001220703
2023-04-03 10:00:00,13224.002487182617
2023-04-03 11:00:00,13176.58999633789
2023-04-03 12:00:00,12993.902519226074
2023-04-03 13:00:00,12896.522499084473
2023-04-03 14:00:00,12824.577499389648
2023-04-03 15:00:00,13246.670013427734
2023-04-03 16:00:00,13460.865020751953
2023-04-03 17:00:00,13938.94499206543
2023-04-03 18:00:00,14486.094993591309
2023-04-03 19:00:00,14012.727516174316
2023-04-03 20:00:00,13111.850006103516
2023-04-03 21:00:00,12223.65998840332
2023-04-03 22:00:00,11504.327499389648
2023-04-03 23:00:00,10984.235008239746
2023-04-04 00:00:00,10765.737495422363
2023-04-04 01:00:00,10673.782501220703
2023-04-04 02:00:00,10744.905014038086
2023-04-04 03:00:00,11256.000007629395
2023-04-04 04:00:00,12613.940002441406
2023-04-04 05:00:00,14052.782524108887
2023-04-04 06:00:00,14502.749992370605
2023-04-04 07:00:00,14219.324996948242
2023-04-04 08:00:00,13745.819999694824
2023-04-04 09:00:00,13420.38501739502
2023-04-04 10:00:00,13088.83748626709
2023-04-04 11:00:00,12958.187484741211
2023-04-04 12:00:00,12778.197525024414
2023-04-04 13:00:00,12700.562507629395
2023-04-04 14:00:00,12808.14250946045
2023-04-04 15:00:00,13325.719985961914
2023-04-04 16:00:00,13464.692489624023
2023-04-04 17:00:00,13893.61499786377
2023-04-04 18:00:00,14467.945014953613
2023-04-04 19:00:00,13960.332496643066
2023-04-04 20:00:00,13017.86001586914
2023-04-04 21:00:00,12147.104988098145
2023-04-04 22:00:00,11459.764999389648
2023-04-04 23:00:00,11004.452507019043
2023-04-05 00:00:00,10724.945014953613
2023-04-05 01:00:00,10590.907508850098
2023-04-05 02:00:00,10676.330001831055
2023-04-05 03:00:00,11146.657508850098
2023-04-05 04:00:00,12508.022499084473
2023-04-05 05:00:00,13908.122520446777
2023-04-05 06:00:00,14297.304992675781
2023-04-05 07:00:00,14005.472511291504
2023-04-05 08:00:00,13524.41000366211
2023-04-05 09:00:00,13196.35750579834
2023-04-05 10:00:00,12927.505012512207
2023-04-05 11:00:00,12857.489990234375
2023-04-05 12:00:00,12802.007484436035
2023-04-05 13:00:00,12673.774993896484
2023-04-05 14:00:00,12716.050010681152
2023-04-05 15:00:00,13250.420013427734
2023-04-05 16:00:00,13394.554985046387
2023-04-05 17:00:00,13893.71499633789
2023-04-05 18:00:00,14379.812484741211
2023-04-05 19:00:00,13987.744987487793
2023-04-05 20:00:00,13127.922492980957
2023-04-05 21:00:00,12299.634979248047
2023-04-05 22:00:00,11479.177520751953
2023-04-05 23:00:00,10940.404968261719
2023-04-06 00:00:00,10657.960021972656
2023-04-06 01:00:00,10530.289985656738
2023-04-06 02:00:00,10530.200004577637
2023-04-06 03:00:00,10949.029998779297
2023-04-06 04:00:00,12182.63249206543
2023-04-06 05:00:00,13627.322479248047
2023-04-06 06:00:00,14333.96753692627
2023-04-06 07:00:00,14456.537498474121
2023-04-06 08:00:00,14266.104988098145
2023-04-06 09:00:00,14243.32250213623
2023-04-06 10:00:00,14144.745010375977
2023-04-06 11:00:00,14296.514999389648
2023-04-06 12:00:00,14367.84748840332
2023-04-06 13:00:00,14414.180000305176
2023-04-06 14:00:00,14699.200004577637
2023-04-06 15:00:00,15330.8150100708
2023-04-06 16:00:00,15219.690017700195
2023-04-06 17:00:00,15087.695007324219
2023-04-06 18:00:00,14919.659996032715
2023-04-06 19:00:00,14177.657508850098
2023-04-06 20:00:00,13232.09001159668
2023-04-06 21:00:00,12379.59750366211
2023-04-06 22:00:00,11571.135009765625
2023-04-06 23:00:00,11007.597518920898
2023-04-07 00:00:00,10694.522506713867
2023-04-07 01:00:00,10566.889991760254
2023-04-07 02:00:00,10546.779998779297
2023-04-07 03:00:00,10879.465019226074
2023-04-07 04:00:00,11999.15249633789
2023-04-07 05:00:00,13367.597526550293
2023-04-07 06:00:00,14329.279991149902
2023-04-07 07:00:00,14629.682472229004
2023-04-07 08:00:00,14628.149993896484
2023-04-07 09:00:00,14558.502502441406
2023-04-07 10:00:00,14392.82250213623
2023-04-07 11:00:00,14288.847496032715
2023-04-07 12:00:00,14096.917472839355
2023-04-07 13:00:00,13973.670013427734
2023-04-07 14:00:00,14028.36001586914
2023-04-07 15:00:00,14534.622497558594
2023-04-07 16:00:00,14415.082496643066
2023-04-07 17:00:00,14271.965003967285
2023-04-07 18:00:00,14166.65998840332
2023-04-07 19:00:00,13568.655014038086
2023-04-07 20:00:00,12750.38249206543
2023-04-07 21:00:00,12078.069984436035
2023-04-07 22:00:00,11362.047477722168
2023-04-07 23:00:00,10804.227500915527
2023-04-08 00:00:00,10474.634994506836
2023-04-08 01:00:00,10286.107521057129
2023-04-08 02:00:00,10239.1224899292
2023-04-08 03:00:00,10338.98250579834
2023-04-08 04:00:00,10767.00749206543
2023-04-08 05:00:00,11170.282501220703
2023-04-08 06:00:00,11619.552513122559
2023-04-08 07:00:00,11913.29499053955
2023-04-08 08:00:00,11914.610008239746
2023-04-08 09:00:00,11679.469970703125
2023-04-08 10:00:00,11407.762519836426
2023-04-08 11:00:00,11154.675010681152
2023-04-08 12:00:00,10975.117500305176
2023-04-08 13:00:00,10907.847518920898
2023-04-08 14:00:00,11076.235008239746
2023-04-08 15:00:00,11589.154998779297
2023-04-08 16:00:00,12030.379981994629
2023-04-08 17:00:00,12466.762504577637
2023-04-08 18:00:00,12790.03002166748
2023-04-08 19:00:00,12446.58000946045
2023-04-08 20:00:00,11804.73250579834
2023-04-08 21:00:00,11172.6849899292
2023-04-08 22:00:00,10567.400016784668
2023-04-08 23:00:00,10116.612503051758
2023-04-09 00:00:00,9859.370010375977
2023-04-09 01:00:00,9688.78498840332
2023-04-09 02:00:00,9630.144989013672
2023-04-09 03:00:00,9657.787506103516
2023-04-09 04:00:00,9804.127494812012
2023-04-09 05:00:00,10019.072486877441
2023-04-09 06:00:00,10523.275009155273
2023-04-09 07:00:00,10886.522506713867
2023-04-09 08:00:00,11003.962509155273
2023-04-09 09:00:00,10922.819999694824
2023-04-09 10:00:00,10768.227485656738
2023-04-09 11:00:00,10545.66999053955
2023-04-09 12:00:00,10365.060028076172
2023-04-09 13:00:00,10245.837524414062
2023-04-09 14:00:00,10221.932495117188
2023-04-09 15:00:00,10984.35750579834
2023-04-09 16:00:00,11232.850006103516
2023-04-09 17:00:00,11622.947494506836
2023-04-09 18:00:00,12272.582496643066
2023-04-09 19:00:00,12156.470001220703
2023-04-09 20:00:00,11670.34252166748
2023-04-09 21:00:00,11069.817527770996
2023-04-09 22:00:00,10426.277488708496
2023-04-09 23:00:00,9957.30500793457
2023-04-10 00:00:00,9722.269973754883
2023-04-10 01:00:00,9628.072494506836
2023-04-10 02:00:00,9666.934997558594
2023-04-10 03:00:00,9778.34750366211
2023-04-10 04:00:00,10140.352516174316
2023-04-10 05:00:00,10362.49747467041
2023-04-10 06:00:00,10769.414993286133
2023-04-10 07:00:00,11121.282516479492
2023-04-10 08:00:00,11341.334976196289
2023-04-10 09:00:00,11397.150016784668
2023-04-10 10:00:00,11327.507499694824
2023-04-10 11:00:00,11594.200004577637
2023-04-10 12:00:00,11547.937492370605
2023-04-10 13:00:00,11705.452522277832
2023-04-10 14:00:00,12198.837509155273
2023-04-10 15:00:00,13206.685020446777
2023-04-10 16:00:00,13320.889999389648
2023-04-10 17:00:00,13158.314987182617
2023-04-10 18:00:00,13165.167526245117
2023-04-10 19:00:00,12708.424987792969
2023-04-10 20:00:00,11999.797485351562
2023-04-10 21:00:00,11297.08251953125
2023-04-10 22:00:00,10784.167495727539
2023-04-10 23:00:00,10295.740013122559
2023-04-11 00:00:00,10095.89249420166
2023-04-11 01:00:00,10008.562507629395
2023-04-11 02:00:00,10077.63500213623
2023-04-11 03:00:00,10541.892517089844
2023-04-11 04:00:00,11795.827514648438
2023-04-11 05:00:00,13185.634979248047
2023-04-11 06:00:00,13774.90747833252
2023-04-11 07:00:00,13817.860008239746
2023-04-11 08:00:00,13606.915016174316
2023-04-11 09:00:00,13432.217483520508
2023-04-11 10:00:00,13246.235008239746
2023-04-11 11:00:00,13121.987495422363
2023-04-11 12:00:00,13090.630020141602
2023-04-11 13:00:00,12852.292488098145
2023-04-11 14:00:00,12913.289985656738
2023-04-11 15:00:00,13172.404991149902
2023-04-11 16:00:00,13229.015014648438
2023-04-11 17:00:00,13507.707489013672
2023-04-11 18:00:00,13951.640007019043
2023-04-11 19:00:00,13517.482521057129
2023-04-11 20:00:00,12616.682510375977
2023-04-11 21:00:00,11788.174995422363
2023-04-11 22:00:00,11044.439987182617
2023-04-11 23:00:00,10610.952514648438
2023-04-12 00:00:00,10417.179992675781
2023-04-12 01:00:00,10330.647491455078
2023-04-12 02:00:00,10383.389999389648
2023-04-12 03:00:00,10741.954978942871
2023-04-12 04:00:00,11984.927505493164
2023-04-12 05:00:00,13667.05248260498
2023-04-12 06:00:00,14706.70751953125
2023-04-12 07:00:00,14710.317497253418
2023-04-12 08:00:00,14227.86499786377
2023-04-12 09:00:00,13688.372512817383
2023-04-12 10:00:00,13367.00749206543
2023-04-12 11:00:00,13318.594985961914
2023-04-12 12:00:00,13304.752502441406
2023-04-12 13:00:00,13276.437484741211
2023-04-12 14:00:00,13381.874977111816
2023-04-12 15:00:00,13873.3125
2023-04-12 16:00:00,13579.64250946045
2023-04-12 17:00:00,13674.602493286133
2023-04-12 18:00:00,14055.964965820312
2023-04-12 19:00:00,13764.620002746582
2023-04-12 20:00:00,12956.502517700195
2023-04-12 21:00:00,12151.404998779297
2023-04-12 22:00:00,11402.562507629395
2023-04-12 23:00:00,10915.09001159668
2023-04-13 00:00:00,10611.19750213623
2023-04-13 01:00:00,10515.410018920898
2023-04-13 02:00:00,10531.775024414062
2023-04-13 03:00:00,10937.307479858398
2023-04-13 04:00:00,12132.282485961914
2023-04-13 05:00:00,13487.050003051758
2023-04-13 06:00:00,14360.837493896484
2023-04-13 07:00:00,14562.9349899292
2023-04-13 08:00:00,14287.987487792969
2023-04-13 09:00:00,13983.957496643066
2023-04-13 10:00:00,13718.609992980957
2023-04-13 11:00:00,13600.500015258789
2023-04-13 12:00:00,13422.320030212402
2023-04-13 13:00:00,13189.48250579834
2023-04-13 14:00:00,13068.957481384277
2023-04-13 15:00:00,13331.959999084473
2023-04-13 16:00:00,13333.152503967285
2023-04-13 17:00:00,13546.882499694824
2023-04-13 18:00:00,14095.934982299805
2023-04-13 19:00:00,13802.917526245117
2023-04-13 20:00:00,12957.227523803711
2023-04-13 21:00:00,12119.714981079102
2023-04-13 22:00:00,11348.322479248047
2023-04-13 23:00:00,10853.552513122559
2023-04-14 00:00:00,10527.59001159668
2023-04-14 01:00:00,10387.237495422363
2023-04-14 02:00:00,10422.165008544922
2023-04-14 03:00:00,10825.097496032715
2023-04-14 04:00:00,11985.559997558594
2023-04-14 05:00:00,13065.357513427734
2023-04-14 06:00:00,13505.292510986328
2023-04-14 07:00:00,13328.835006713867
2023-04-14 08:00:00,13051.10001373291
2023-04-14 09:00:00,12869.012519836426
2023-04-14 10:00:00,12748.880004882812
2023-04-14 11:00:00,12709.275001525879
2023-04-14 12:00:00,12533.307518005371
2023-04-14 13:00:00,12446.970024108887
2023-04-14 14:00:00,12404.085014343262
2023-04-14 15:00:00,12889.384986877441
2023-04-14 16:00:00,13016.127494812012
2023-04-14 17:00:00,13191.155006408691
2023-04-14 18:00:00,13469.307495117188
2023-04-14 19:00:00,13086.312492370605
2023-04-14 20:00:00,12323.510009765625
2023-04-14 21:00:00,11651.43000793457
2023-04-14 22:00:00,10962.637474060059
2023-04-14 23:00:00,10425.072494506836
2023-04-15 00:00:00,10011.685005187988
2023-04-15 01:00:00,9873.432510375977
2023-04-15 02:00:00,9845.527488708496
2023-04-15 03:00:00,9909.435012817383
2023-04-15 04:00:00,10294.922485351562
2023-04-15 05:00:00,10544.732498168945
2023-04-15 06:00:00,10881.67749786377
2023-04-15 07:00:00,11115.885009765625
2023-04-15 08:00:00,11202.904975891113
2023-04-15 09:00:00,11233.28498840332
2023-04-15 10:00:00,11187.685012817383
2023-04-15 11:00:00,11143.512504577637
2023-04-15 12:00:00,11105.912498474121
2023-04-15 13:00:00,11055.54499053955
2023-04-15 14:00:00,11358.892517089844
2023-04-15 15:00:00,12075.994987487793
2023-04-15 16:00:00,12437.824996948242
2023-04-15 17:00:00,12617.64249420166
2023-04-15 18:00:00,12743.172508239746
2023-04-15 19:00:00,12376.40249633789
2023-04-15 20:00:00,11738.227508544922
2023-04-15 21:00:00,11136.19750213623
2023-04-15 22:00:00,10563.86750793457
2023-04-15 23:00:00,10144.080001831055
2023-04-16 00:00:00,9875.102508544922
2023-04-16 01:00:00,9711.254989624023
2023-04-16 02:00:00,9617.34748840332
2023-04-16 03:00:00,9616.714988708496
2023-04-16 04:00:00,9787.240005493164
2023-04-16 05:00:00,10029.267517089844
2023-04-16 06:00:00,10642.382499694824
2023-04-16 07:00:00,11131.699996948242
2023-04-16 08:00:00,11413.847480773926
2023-04-16 09:00:00,11563.562484741211
2023-04-16 10:00:00,11662.78500366211
2023-04-16 11:00:00,11497.774993896484
2023-04-16 12:00:00,11240.684997558594
2023-04-16 13:00:00,11140.745010375977
2023-04-16 14:00:00,11284.427474975586
2023-04-16 15:00:00,11993.634994506836
2023-04-16 16:00:00,12323.379981994629
2023-04-16 17:00:00,12606.76498413086
2023-04-16 18:00:00,12810.540023803711
2023-04-16 19:00:00,12454.222496032715
2023-04-16 20:00:00,11815.989990234375
2023-04-16 21:00:00,11074.072509765625
2023-04-16 22:00:00,10480.312507629395
2023-04-16 23:00:00,10040.590003967285
2023-04-17 00:00:00,9817.802490234375
2023-04-17 01:00:00,9760.780014038086
2023-04-17 02:00:00,9855.487510681152
2023-04-17 03:00:00,10306.52751159668
2023-04-17 04:00:00,11549.770011901855
2023-04-17 05:00:00,13144.437492370605
2023-04-17 06:00:00,14075.15251159668
2023-04-17 07:00:00,14243.742500305176
2023-04-17 08:00:00,14000.717514038086
2023-04-17 09:00:00,13600.140014648438
2023-04-17 10:00:00,13128.840003967285
2023-04-17 11:00:00,12874.025001525879
2023-04-17 12:00:00,12656.394996643066
2023-04-17 13:00:00,12477.302490234375
2023-04-17 14:00:00,12468.865005493164
2023-04-17 15:00:00,12890.317497253418
2023-04-17 16:00:00,12910.397521972656
2023-04-17 17:00:00,13102.575019836426
2023-04-17 18:00:00,13572.65998840332
2023-04-17 19:00:00,13389.247505187988
2023-04-17 20:00:00,12563.612487792969
2023-04-17 21:00:00,11748.997520446777
2023-04-17 22:00:00,11048.38500213623
2023-04-17 23:00:00,10513.037490844727
2023-04-18 00:00:00,10233.330001831055
2023-04-18 01:00:00,10161.424987792969
2023-04-18 02:00:00,10210.387481689453
2023-04-18 03:00:00,10680.312507629395
2023-04-18 04:00:00,11827.140007019043
2023-04-18 05:00:00,13138.142501831055
2023-04-18 06:00:00,13836.90249633789
2023-04-18 07:00:00,13916.84748840332
2023-04-18 08:00:00,13592.730003356934
2023-04-18 09:00:00,13436.14249420166
2023-04-18 10:00:00,13256.867500305176
2023-04-18 11:00:00,13267.97998046875
2023-04-18 12:00:00,13144.59748840332
2023-04-18 13:00:00,13120.960006713867
2023-04-18 14:00:00,13166.070007324219
2023-04-18 15:00:00,13331.942481994629
2023-04-18 16:00:00,13075.79499053955
2023-04-18 17:00:00,13159.385009765625
2023-04-18 18:00:00,13658.06999206543
2023-04-18 19:00:00,13524.272506713867
2023-04-18 20:00:00,12718.32999420166
2023-04-18 21:00:00,11877.952499389648
2023-04-18 22:00:00,11100.512474060059
2023-04-18 23:00:00,10588.605010986328
2023-04-19 00:00:00,10286.53997039795
2023-04-19 01:00:00,10157.977500915527
2023-04-19 02:00:00,10158.869995117188
2023-04-19 03:00:00,10537.165008544922
2023-04-19 04:00:00,11618.930000305176
2023-04-19 05:00:00,12815.292526245117
2023-04-19 06:00:00,13355.19499206543
2023-04-19 07:00:00,13318.815017700195
2023-04-19 08:00:00,13156.090003967285
2023-04-19 09:00:00,13161.012504577637
2023-04-19 10:00:00,13403.022499084473
2023-04-19 11:00:00,13570.985008239746
2023-04-19 12:00:00,13401.719985961914
2023-04-19 13:00:00,13140.084991455078
2023-04-19 14:00:00,12752.410011291504
2023-04-19 15:00:00,13038.005020141602
2023-04-19 16:00:00,13054.70499420166
2023-04-19 17:00:00,13188.587493896484
2023-04-19 18:00:00,13650.47501373291
2023-04-19 19:00:00,13568.382484436035
2023-04-19 20:00:00,12758.824996948242
2023-04-19 21:00:00,12012.974983215332
2023-04-19 22:00:00,11307.200012207031
2023-04-19 23:00:00,10812.367492675781
2023-04-20 00:00:00,10510.602478027344
2023-04-20 01:00:00,10342.794998168945
2023-04-20 02:00:00,10358.352493286133
2023-04-20 03:00:00,10772.055030822754
2023-04-20 04:00:00,11931.345008850098
2023-04-20 05:00:00,13376.877494812012
2023-04-20 06:00:00,14245.700004577637
2023-04-20 07:00:00,14574.797485351562
2023-04-20 08:00:00,14486.349998474121
2023-04-20 09:00:00,14294.557487487793
2023-04-20 10:00:00,13997.687484741211
2023-04-20 11:00:00,13791.59748840332
2023-04-20 12:00:00,13672.125007629395
2023-04-20 13:00:00,13654.32502746582
2023-04-20 14:00:00,13540.067520141602
2023-04-20 15:00:00,13814.36750793457
2023-04-20 16:00:00,13567.750007629395
2023-04-20 17:00:00,13616.287521362305
2023-04-20 18:00:00,14023.370010375977
2023-04-20 19:00:00,13831.407516479492
2023-04-20 20:00:00,12936.01749420166
2023-04-20 21:00:00,12202.805000305176
2023-04-20 22:00:00,11486.61499786377
2023-04-20 23:00:00,10863.4375
2023-04-21 00:00:00,10538.509986877441
2023-04-21 01:00:00,10434.082489013672
2023-04-21 02:00:00,10433.735000610352
2023-04-21 03:00:00,10770.105003356934
2023-04-21 04:00:00,11808.055015563965
2023-04-21 05:00:00,13119.367469787598
2023-04-21 06:00:00,13843.309997558594
2023-04-21 07:00:00,13814.447525024414
2023-04-21 08:00:00,13480.487510681152
2023-04-21 09:00:00,13334.209983825684
2023-04-21 10:00:00,13210.9349899292
2023-04-21 11:00:00,13144.870018005371
2023-04-21 12:00:00,12982.215003967285
2023-04-21 13:00:00,12778.20500946045
2023-04-21 14:00:00,12723.942504882812
2023-04-21 15:00:00,13230.45500946045
2023-04-21 16:00:00,13241.567481994629
2023-04-21 17:00:00,13186.512504577637
2023-04-21 18:00:00,13226.300003051758
2023-04-21 19:00:00,13082.407493591309
2023-04-21 20:00:00,12312.509994506836
2023-04-21 21:00:00,11709.887496948242
2023-04-21 22:00:00,11043.392486572266
2023-04-21 23:00:00,10460.425003051758
2023-04-22 00:00:00,10133.30249786377
2023-04-22 01:00:00,10006.272483825684
2023-04-22 02:00:00,9924.892486572266
