snapshot,load
2013-04-09 13:00:00,15549.000022888184
2013-04-09 14:00:00,15473.0
2013-04-09 15:00:00,15422.0
2013-04-09 16:00:00,14733.999984741211
2013-04-09 17:00:00,14475.999992370605
2013-04-09 18:00:00,14597.999977111816
2013-04-09 19:00:00,14294.000015258789
2013-04-09 20:00:00,13125.000022888184
2013-04-09 21:00:00,12034.000015258789
2013-04-09 22:00:00,10865.999992370605
2013-04-09 23:00:00,10082.000022888184
2013-04-10 00:00:00,9777.999984741211
2013-04-10 01:00:00,9715.000030517578
2013-04-10 02:00:00,9747.999984741211
2013-04-10 03:00:00,10221.0
2013-04-10 04:00:00,11510.0
2013-04-10 05:00:00,13551.000022888184
2013-04-10 06:00:00,15106.000007629395
2013-04-10 07:00:00,15866.0
2013-04-10 08:00:00,16065.999992370605
2013-04-10 09:00:00,16159.999984741211
2013-04-10 10:00:00,16026.0
2013-04-10 11:00:00,16034.999992370605
2013-04-10 12:00:00,15891.0
2013-04-10 13:00:00,15662.0
2013-04-10 14:00:00,15618.999977111816
2013-04-10 15:00:00,15606.0
2013-04-10 16:00:00,14772.999977111816
2013-04-10 17:00:00,14410.0
2013-04-10 18:00:00,14445.0
2013-04-10 19:00:00,14372.999992370605
2013-04-10 20:00:00,13230.999992370605
2013-04-10 21:00:00,12093.0
2013-04-10 22:00:00,11000.999984741211
2013-04-10 23:00:00,10304.0
2013-04-11 00:00:00,9939.999992370605
2013-04-11 01:00:00,9811.999992370605
2013-04-11 02:00:00,9923.999977111816
2013-04-11 03:00:00,10371.999984741211
2013-04-11 04:00:00,11834.000015258789
2013-04-11 05:00:00,13902.000030517578
2013-04-11 06:00:00,15445.000007629395
2013-04-11 07:00:00,16188.0
2013-04-11 08:00:00,16291.000015258789
2013-04-11 09:00:00,16374.999992370605
2013-04-11 10:00:00,16233.0
2013-04-11 11:00:00,16302.999977111816
2013-04-11 12:00:00,16154.0
2013-04-11 13:00:00,15950.999984741211
2013-04-11 14:00:00,15804.0
2013-04-11 15:00:00,15742.0
2013-04-11 16:00:00,15044.999992370605
2013-04-11 17:00:00,14724.0
2013-04-11 18:00:00,14845.999992370605
2013-04-11 19:00:00,14435.999984741211
2013-04-11 20:00:00,13251.000007629395
2013-04-11 21:00:00,12144.000007629395
2013-04-11 22:00:00,10970.999977111816
2013-04-11 23:00:00,10270.0
2013-04-12 00:00:00,9946.0
2013-04-12 01:00:00,9820.999984741211
2013-04-12 02:00:00,9869.999977111816
2013-04-12 03:00:00,10274.0
2013-04-12 04:00:00,11624.999992370605
2013-04-12 05:00:00,13629.0
2013-04-12 06:00:00,15266.000007629395
2013-04-12 07:00:00,15981.999992370605
2013-04-12 08:00:00,16026.0
2013-04-12 09:00:00,16033.000007629395
2013-04-12 10:00:00,15856.999984741211
2013-04-12 11:00:00,15701.0
2013-04-12 12:00:00,15466.999992370605
2013-04-12 13:00:00,15264.999984741211
2013-04-12 14:00:00,15191.0
2013-04-12 15:00:00,15191.0
2013-04-12 16:00:00,14624.0
2013-04-12 17:00:00,14248.999992370605
2013-04-12 18:00:00,14239.999992370605
2013-04-12 19:00:00,13768.999992370605
2013-04-12 20:00:00,12740.000015258789
2013-04-12 21:00:00,11856.0
2013-04-12 22:00:00,10791.000007629395
2013-04-12 23:00:00,9999.000007629395
2013-04-13 00:00:00,9603.000007629395
2013-04-13 01:00:00,9447.999984741211
2013-04-13 02:00:00,9382.000022888184
2013-04-13 03:00:00,9462.999984741211
2013-04-13 04:00:00,9825.0
2013-04-13 05:00:00,10596.0
2013-04-13 06:00:00,11888.999992370605
2013-04-13 07:00:00,13075.0
2013-04-13 08:00:00,13535.0
2013-04-13 09:00:00,13647.999961853027
2013-04-13 10:00:00,13392.0
2013-04-13 11:00:00,13017.0
2013-04-13 12:00:00,12656.000007629395
2013-04-13 13:00:00,12216.999984741211
2013-04-13 14:00:00,12245.999984741211
2013-04-13 15:00:00,12482.999992370605
2013-04-13 16:00:00,12571.999984741211
2013-04-13 17:00:00,12535.999984741211
2013-04-13 18:00:00,12722.0
2013-04-13 19:00:00,12642.999977111816
2013-04-13 20:00:00,11963.999992370605
2013-04-13 21:00:00,11165.000007629395
2013-04-13 22:00:00,10227.000015258789
2013-04-13 23:00:00,9566.000007629395
2013-04-14 00:00:00,9229.999984741211
2013-04-14 01:00:00,9048.000015258789
2013-04-14 02:00:00,8936.0
2013-04-14 03:00:00,8932.999977111816
2013-04-14 04:00:00,8999.000007629395
2013-04-14 05:00:00,9296.000007629395
2013-04-14 06:00:00,10133.000015258789
2013-04-14 07:00:00,11048.999984741211
2013-04-14 08:00:00,11583.000022888184
2013-04-14 09:00:00,11803.000015258789
2013-04-14 10:00:00,11857.000007629395
2013-04-14 11:00:00,11693.0
2013-04-14 12:00:00,11294.000007629395
2013-04-14 13:00:00,11055.999977111816
2013-04-14 14:00:00,11081.000015258789
2013-04-14 15:00:00,11691.999992370605
2013-04-14 16:00:00,11910.999984741211
2013-04-14 17:00:00,11891.000030517578
2013-04-14 18:00:00,12090.000007629395
2013-04-14 19:00:00,12574.999992370605
2013-04-14 20:00:00,11908.000007629395
2013-04-14 21:00:00,10857.999992370605
2013-04-14 22:00:00,9969.0
2013-04-14 23:00:00,9421.000007629395
2013-04-15 00:00:00,9260.0
2013-04-15 01:00:00,9189.0
2013-04-15 02:00:00,9242.999992370605
2013-04-15 03:00:00,9676.0
2013-04-15 04:00:00,10990.0
2013-04-15 05:00:00,12974.999984741211
2013-04-15 06:00:00,14644.0
2013-04-15 07:00:00,15344.999984741211
2013-04-15 08:00:00,15523.999977111816
2013-04-15 09:00:00,15691.000007629395
2013-04-15 10:00:00,15559.999984741211
2013-04-15 11:00:00,15597.999992370605
2013-04-15 12:00:00,15274.999984741211
2013-04-15 13:00:00,14954.000022888184
2013-04-15 14:00:00,14847.0
2013-04-15 15:00:00,14805.999984741211
2013-04-15 16:00:00,14174.999992370605
2013-04-15 17:00:00,13865.0
2013-04-15 18:00:00,13709.0
2013-04-15 19:00:00,13882.000007629395
2013-04-15 20:00:00,12841.999992370605
2013-04-15 21:00:00,11753.999984741211
2013-04-15 22:00:00,10712.0
2013-04-15 23:00:00,9984.000007629395
2013-04-16 00:00:00,9761.000007629395
2013-04-16 01:00:00,9590.999992370605
2013-04-16 02:00:00,9613.000007629395
2013-04-16 03:00:00,9996.000007629395
2013-04-16 04:00:00,11314.999992370605
2013-04-16 05:00:00,13225.999992370605
2013-04-16 06:00:00,14697.0
2013-04-16 07:00:00,15339.999992370605
2013-04-16 08:00:00,15455.999992370605
2013-04-16 09:00:00,15454.0
2013-04-16 10:00:00,15245.0
2013-04-16 11:00:00,15342.000015258789
2013-04-16 12:00:00,15259.999992370605
2013-04-16 13:00:00,15122.000007629395
2013-04-16 14:00:00,15186.999984741211
2013-04-16 15:00:00,15240.000015258789
2013-04-16 16:00:00,14407.000015258789
2013-04-16 17:00:00,13955.000007629395
2013-04-16 18:00:00,13679.999992370605
2013-04-16 19:00:00,13815.999992370605
2013-04-16 20:00:00,12703.999992370605
2013-04-16 21:00:00,11684.000007629395
2013-04-16 22:00:00,10692.999992370605
2013-04-16 23:00:00,10002.000015258789
2013-04-17 00:00:00,9608.999992370605
2013-04-17 01:00:00,9527.999992370605
2013-04-17 02:00:00,9610.999984741211
2013-04-17 03:00:00,10028.000015258789
2013-04-17 04:00:00,11277.999992370605
2013-04-17 05:00:00,13190.000030517578
2013-04-17 06:00:00,14784.0
2013-04-17 07:00:00,15462.999984741211
2013-04-17 08:00:00,15568.999992370605
2013-04-17 09:00:00,15644.000022888184
2013-04-17 10:00:00,15436.999984741211
2013-04-17 11:00:00,15490.999992370605
2013-04-17 12:00:00,15344.000015258789
2013-04-17 13:00:00,15176.000015258789
2013-04-17 14:00:00,15052.000007629395
2013-04-17 15:00:00,15103.999977111816
2013-04-17 16:00:00,14289.0
2013-04-17 17:00:00,13859.999984741211
2013-04-17 18:00:00,13733.999992370605
2013-04-17 19:00:00,13796.999984741211
2013-04-17 20:00:00,12830.999992370605
2013-04-17 21:00:00,11772.999984741211
2013-04-17 22:00:00,10718.000007629395
2013-04-17 23:00:00,10000.000007629395
2013-04-18 00:00:00,9698.000007629395
2013-04-18 01:00:00,9579.0
2013-04-18 02:00:00,9565.000022888184
2013-04-18 03:00:00,9925.999984741211
2013-04-18 04:00:00,11096.999984741211
2013-04-18 05:00:00,12976.0
2013-04-18 06:00:00,14347.000015258789
2013-04-18 07:00:00,14977.999984741211
2013-04-18 08:00:00,15106.999992370605
2013-04-18 09:00:00,15199.0
2013-04-18 10:00:00,14992.000007629395
2013-04-18 11:00:00,15015.000015258789
2013-04-18 12:00:00,14928.999992370605
2013-04-18 13:00:00,14744.000015258789
2013-04-18 14:00:00,14724.999992370605
2013-04-18 15:00:00,14629.999977111816
2013-04-18 16:00:00,14030.0
2013-04-18 17:00:00,13700.999992370605
2013-04-18 18:00:00,13493.999977111816
2013-04-18 19:00:00,13761.000007629395
2013-04-18 20:00:00,12766.000007629395
2013-04-18 21:00:00,11766.999984741211
2013-04-18 22:00:00,10664.000007629395
2013-04-18 23:00:00,9974.000022888184
2013-04-19 00:00:00,9625.000007629395
2013-04-19 01:00:00,9507.999992370605
2013-04-19 02:00:00,9480.999984741211
2013-04-19 03:00:00,9971.000015258789
2013-04-19 04:00:00,11113.000007629395
2013-04-19 05:00:00,12993.999984741211
2013-04-19 06:00:00,14551.000007629395
2013-04-19 07:00:00,15327.999984741211
2013-04-19 08:00:00,15583.999992370605
2013-04-19 09:00:00,15715.999992370605
2013-04-19 10:00:00,15491.999992370605
2013-04-19 11:00:00,15443.999992370605
2013-04-19 12:00:00,15169.999977111816
2013-04-19 13:00:00,14785.0
2013-04-19 14:00:00,14631.000007629395
2013-04-19 15:00:00,14544.0
2013-04-19 16:00:00,13950.999992370605
2013-04-19 17:00:00,13584.0
2013-04-19 18:00:00,13294.0
2013-04-19 19:00:00,13369.0
2013-04-19 20:00:00,12524.999992370605
2013-04-19 21:00:00,11738.000015258789
2013-04-19 22:00:00,10727.0
2013-04-19 23:00:00,9938.000007629395
2013-04-20 00:00:00,9548.0
2013-04-20 01:00:00,9373.000030517578
2013-04-20 02:00:00,9262.0
2013-04-20 03:00:00,9270.999992370605
2013-04-20 04:00:00,9552.999984741211
2013-04-20 05:00:00,10384.0
2013-04-20 06:00:00,11426.0
2013-04-20 07:00:00,12439.0
2013-04-20 08:00:00,12824.0
2013-04-20 09:00:00,12833.999984741211
2013-04-20 10:00:00,12612.0
2013-04-20 11:00:00,12308.000022888184
2013-04-20 12:00:00,12018.000022888184
2013-04-20 13:00:00,11807.999992370605
2013-04-20 14:00:00,11797.0
2013-04-20 15:00:00,12038.000015258789
2013-04-20 16:00:00,12048.000007629395
2013-04-20 17:00:00,11893.000015258789
2013-04-20 18:00:00,11841.999992370605
2013-04-20 19:00:00,12235.0
2013-04-20 20:00:00,11736.999992370605
2013-04-20 21:00:00,10907.000007629395
2013-04-20 22:00:00,10068.999992370605
2013-04-20 23:00:00,9454.999992370605
2013-04-21 00:00:00,9109.0
2013-04-21 01:00:00,8945.000022888184
2013-04-21 02:00:00,8849.000007629395
2013-04-21 03:00:00,8892.000007629395
2013-04-21 04:00:00,8864.000015258789
2013-04-21 05:00:00,9196.0
2013-04-21 06:00:00,9988.000015258789
2013-04-21 07:00:00,10767.000015258789
2013-04-21 08:00:00,11211.000015258789
2013-04-21 09:00:00,11366.999977111816
2013-04-21 10:00:00,11413.000007629395
2013-04-21 11:00:00,11267.000007629395
2013-04-21 12:00:00,11104.000015258789
2013-04-21 13:00:00,10925.000015258789
2013-04-21 14:00:00,11006.999992370605
2013-04-21 15:00:00,11691.999992370605
2013-04-21 16:00:00,11954.999969482422
2013-04-21 17:00:00,11974.0
2013-04-21 18:00:00,11958.0
2013-04-21 19:00:00,12271.0
2013-04-21 20:00:00,11599.000015258789
2013-04-21 21:00:00,10688.0
2013-04-21 22:00:00,9887.000015258789
2013-04-21 23:00:00,9344.000015258789
2013-04-22 00:00:00,9201.000007629395
2013-04-22 01:00:00,9175.999984741211
2013-04-22 02:00:00,9315.999984741211
2013-04-22 03:00:00,9871.000015258789
2013-04-22 04:00:00,11073.999977111816
2013-04-22 05:00:00,13194.000007629395
2013-04-22 06:00:00,14562.0
2013-04-22 07:00:00,15094.000007629395
2013-04-22 08:00:00,15087.000007629395
2013-04-22 09:00:00,15116.0
2013-04-22 10:00:00,14919.000007629395
2013-04-22 11:00:00,15018.999984741211
2013-04-22 12:00:00,14939.000022888184
2013-04-22 13:00:00,14791.0
2013-04-22 14:00:00,14748.000007629395
2013-04-22 15:00:00,14761.000007629395
2013-04-22 16:00:00,14019.999992370605
2013-04-22 17:00:00,13699.0
2013-04-22 18:00:00,13470.999992370605
2013-04-22 19:00:00,13798.999984741211
2013-04-22 20:00:00,12815.999992370605
2013-04-22 21:00:00,11684.000007629395
2013-04-22 22:00:00,10630.0
2013-04-22 23:00:00,9956.000022888184
2013-04-23 00:00:00,9629.000007629395
2013-04-23 01:00:00,9537.0
2013-04-23 02:00:00,9590.999992370605
2013-04-23 03:00:00,10010.0
2013-04-23 04:00:00,11275.000007629395
2013-04-23 05:00:00,13234.999992370605
2013-04-23 06:00:00,14768.999992370605
2013-04-23 07:00:00,15518.999992370605
2013-04-23 08:00:00,15621.0
2013-04-23 09:00:00,15682.999992370605
2013-04-23 10:00:00,15488.000015258789
2013-04-23 11:00:00,15483.000022888184
2013-04-23 12:00:00,15266.000007629395
2013-04-23 13:00:00,15028.000007629395
2013-04-23 14:00:00,14878.000007629395
2013-04-23 15:00:00,14791.999961853027
2013-04-23 16:00:00,14033.999992370605
2013-04-23 17:00:00,13645.000022888184
2013-04-23 18:00:00,13304.000007629395
2013-04-23 19:00:00,13741.999992370605
2013-04-23 20:00:00,12907.999992370605
2013-04-23 21:00:00,11844.000015258789
2013-04-23 22:00:00,10692.999992370605
2013-04-23 23:00:00,10020.0
2013-04-24 00:00:00,9639.000007629395
2013-04-24 01:00:00,9494.0
2013-04-24 02:00:00,9522.000015258789
2013-04-24 03:00:00,9944.0
2013-04-24 04:00:00,11064.000015258789
2013-04-24 05:00:00,13038.999992370605
2013-04-24 06:00:00,14492.0
2013-04-24 07:00:00,15083.000007629395
2013-04-24 08:00:00,15161.0
2013-04-24 09:00:00,15156.999992370605
2013-04-24 10:00:00,14992.000007629395
2013-04-24 11:00:00,15038.999992370605
2013-04-24 12:00:00,14916.999984741211
2013-04-24 13:00:00,14840.0
2013-04-24 14:00:00,14791.0
2013-04-24 15:00:00,14775.000007629395
2013-04-24 16:00:00,14046.000015258789
2013-04-24 17:00:00,13646.999992370605
2013-04-24 18:00:00,13464.000007629395
2013-04-24 19:00:00,13730.999984741211
2013-04-24 20:00:00,12766.999992370605
2013-04-24 21:00:00,11778.000022888184
2013-04-24 22:00:00,10696.999992370605
2013-04-24 23:00:00,10016.000007629395
2013-04-25 00:00:00,9724.0
2013-04-25 01:00:00,9612.000015258789
2013-04-25 02:00:00,9607.999984741211
2013-04-25 03:00:00,9938.000007629395
2013-04-25 04:00:00,11054.000015258789
2013-04-25 05:00:00,13029.999969482422
2013-04-25 06:00:00,14511.999984741211
2013-04-25 07:00:00,15198.0
2013-04-25 08:00:00,15371.0
2013-04-25 09:00:00,15455.0
2013-04-25 10:00:00,15308.999984741211
2013-04-25 11:00:00,15318.0
2013-04-25 12:00:00,15204.0
2013-04-25 13:00:00,15069.999984741211
2013-04-25 14:00:00,14998.000007629395
2013-04-25 15:00:00,14888.000015258789
2013-04-25 16:00:00,14284.000007629395
2013-04-25 17:00:00,13860.999984741211
2013-04-25 18:00:00,13505.999984741211
2013-04-25 19:00:00,13722.0
2013-04-25 20:00:00,12900.999992370605
2013-04-25 21:00:00,11944.000015258789
2013-04-25 22:00:00,10880.000007629395
2013-04-25 23:00:00,10192.999992370605
2013-04-26 00:00:00,9847.999984741211
2013-04-26 01:00:00,9685.000007629395
2013-04-26 02:00:00,9710.000007629395
2013-04-26 03:00:00,10075.0
2013-04-26 04:00:00,11100.000015258789
2013-04-26 05:00:00,13082.0
2013-04-26 06:00:00,14778.999992370605
2013-04-26 07:00:00,15648.999984741211
2013-04-26 08:00:00,15885.0
2013-04-26 09:00:00,16062.999984741211
2013-04-26 10:00:00,16051.999969482422
2013-04-26 11:00:00,16080.999984741211
2013-04-26 12:00:00,15853.000015258789
2013-04-26 13:00:00,15590.999992370605
2013-04-26 14:00:00,15356.999992370605
2013-04-26 15:00:00,15245.0
2013-04-26 16:00:00,14589.999992370605
2013-04-26 17:00:00,14145.000015258789
2013-04-26 18:00:00,13710.000015258789
2013-04-26 19:00:00,13492.000007629395
2013-04-26 20:00:00,12706.0
2013-04-26 21:00:00,11837.000007629395
2013-04-26 22:00:00,10782.0
2013-04-26 23:00:00,10029.0
2013-04-27 00:00:00,9607.000015258789
2013-04-27 01:00:00,9458.000007629395
2013-04-27 02:00:00,9374.000007629395
2013-04-27 03:00:00,9423.999992370605
2013-04-27 04:00:00,9571.0
2013-04-27 05:00:00,10386.999992370605
2013-04-27 06:00:00,11493.999984741211
2013-04-27 07:00:00,12510.000007629395
2013-04-27 08:00:00,12884.999977111816
2013-04-27 09:00:00,12896.000015258789
2013-04-27 10:00:00,12729.000007629395
2013-04-27 11:00:00,12392.0
2013-04-27 12:00:00,12142.999984741211
2013-04-27 13:00:00,11893.000015258789
2013-04-27 14:00:00,11893.999992370605
2013-04-27 15:00:00,12184.0
2013-04-27 16:00:00,12126.0
2013-04-27 17:00:00,11908.000007629395
2013-04-27 18:00:00,11694.000007629395
2013-04-27 19:00:00,12056.000022888184
2013-04-27 20:00:00,11824.999992370605
2013-04-27 21:00:00,11064.000015258789
2013-04-27 22:00:00,10191.0
2013-04-27 23:00:00,9499.999977111816
2013-04-28 00:00:00,9120.000015258789
2013-04-28 01:00:00,8966.999977111816
2013-04-28 02:00:00,8899.999992370605
2013-04-28 03:00:00,8935.0
2013-04-28 04:00:00,8821.0
2013-04-28 05:00:00,9225.000015258789
2013-04-28 06:00:00,9980.999992370605
2013-04-28 07:00:00,10716.000007629395
2013-04-28 08:00:00,11195.999992370605
2013-04-28 09:00:00,11397.0
2013-04-28 10:00:00,11467.000007629395
2013-04-28 11:00:00,11277.999992370605
2013-04-28 12:00:00,11007.999992370605
2013-04-28 13:00:00,10756.000015258789
2013-04-28 14:00:00,10824.000007629395
2013-04-28 15:00:00,11410.000007629395
2013-04-28 16:00:00,11661.999984741211
2013-04-28 17:00:00,11577.999984741211
2013-04-28 18:00:00,11504.000007629395
2013-04-28 19:00:00,11942.000022888184
2013-04-28 20:00:00,11691.0
2013-04-28 21:00:00,10730.999977111816
2013-04-28 22:00:00,9903.000015258789
2013-04-28 23:00:00,9366.999977111816
2013-04-29 00:00:00,9071.999984741211
2013-04-29 01:00:00,9018.000007629395
2013-04-29 02:00:00,9115.999977111816
2013-04-29 03:00:00,9482.0
2013-04-29 04:00:00,10352.0
2013-04-29 05:00:00,11869.999992370605
2013-04-29 06:00:00,13421.999992370605
2013-04-29 07:00:00,14252.000015258789
2013-04-29 08:00:00,14547.999992370605
2013-04-29 09:00:00,14726.0
2013-04-29 10:00:00,14561.000007629395
2013-04-29 11:00:00,14437.000007629395
2013-04-29 12:00:00,14109.0
2013-04-29 13:00:00,13793.000007629395
2013-04-29 14:00:00,13748.999992370605
2013-04-29 15:00:00,13773.999977111816
2013-04-29 16:00:00,13213.000030517578
2013-04-29 17:00:00,12772.0
2013-04-29 18:00:00,12315.000007629395
2013-04-29 19:00:00,12611.0
2013-04-29 20:00:00,12097.999992370605
2013-04-29 21:00:00,11355.000015258789
2013-04-29 22:00:00,10315.0
2013-04-29 23:00:00,9645.0
2013-04-30 00:00:00,9253.999992370605
2013-04-30 01:00:00,9058.000007629395
2013-04-30 02:00:00,9018.999984741211
2013-04-30 03:00:00,9088.0
2013-04-30 04:00:00,9161.000007629395
2013-04-30 05:00:00,9801.999992370605
2013-04-30 06:00:00,10638.000007629395
2013-04-30 07:00:00,11393.000015258789
2013-04-30 08:00:00,11327.000007629395
2013-04-30 09:00:00,11470.999992370605
2013-04-30 10:00:00,11360.0
2013-04-30 11:00:00,10999.0
2013-04-30 12:00:00,10566.000015258789
2013-04-30 13:00:00,10612.0
2013-04-30 14:00:00,10603.0
2013-04-30 15:00:00,11122.000007629395
2013-04-30 16:00:00,11257.999984741211
2013-04-30 17:00:00,11157.000022888184
2013-04-30 18:00:00,11015.999992370605
2013-04-30 19:00:00,11646.0
2013-04-30 20:00:00,11513.000007629395
2013-04-30 21:00:00,10753.999984741211
2013-04-30 22:00:00,9929.0
2013-04-30 23:00:00,9417.000015258789
2013-05-01 00:00:00,9184.999992370605
2013-05-01 01:00:00,9127.999969482422
2013-05-01 02:00:00,9178.999992370605
2013-05-01 03:00:00,9629.999992370605
2013-05-01 04:00:00,10650.999984741211
2013-05-01 05:00:00,12417.0
2013-05-01 06:00:00,13921.999984741211
2013-05-01 07:00:00,14762.999992370605
2013-05-01 08:00:00,15030.000007629395
2013-05-01 09:00:00,15145.999992370605
2013-05-01 10:00:00,14937.0
2013-05-01 11:00:00,14981.999992370605
2013-05-01 12:00:00,14801.999969482422
2013-05-01 13:00:00,14594.0
2013-05-01 14:00:00,14516.0
2013-05-01 15:00:00,14497.999977111816
2013-05-01 16:00:00,13849.000015258789
2013-05-01 17:00:00,13438.999984741211
2013-05-01 18:00:00,13056.000015258789
2013-05-01 19:00:00,13373.999992370605
2013-05-01 20:00:00,12754.999961853027
2013-05-01 21:00:00,11844.000015258789
2013-05-01 22:00:00,10756.000015258789
2013-05-01 23:00:00,10066.000022888184
2013-05-02 00:00:00,9701.000007629395
2013-05-02 01:00:00,9566.000007629395
2013-05-02 02:00:00,9607.999984741211
2013-05-02 03:00:00,9945.000007629395
2013-05-02 04:00:00,10897.000015258789
2013-05-02 05:00:00,12657.0
2013-05-02 06:00:00,14267.000015258789
2013-05-02 07:00:00,15083.000007629395
2013-05-02 08:00:00,15354.000007629395
2013-05-02 09:00:00,15474.999992370605
2013-05-02 10:00:00,15304.000015258789
2013-05-02 11:00:00,15245.999969482422
2013-05-02 12:00:00,15112.0
2013-05-02 13:00:00,14927.999984741211
2013-05-02 14:00:00,14765.999992370605
2013-05-02 15:00:00,14647.000007629395
2013-05-02 16:00:00,14046.000015258789
2013-05-02 17:00:00,13726.000007629395
2013-05-02 18:00:00,13328.000007629395
2013-05-02 19:00:00,13445.0
2013-05-02 20:00:00,12757.0
2013-05-02 21:00:00,11810.000022888184
2013-05-02 22:00:00,10737.000022888184
2013-05-02 23:00:00,9980.0
2013-05-03 00:00:00,9612.000015258789
2013-05-03 01:00:00,9497.0
2013-05-03 02:00:00,9553.999992370605
2013-05-03 03:00:00,9862.0
2013-05-03 04:00:00,10807.000015258789
2013-05-03 05:00:00,12498.0
2013-05-03 06:00:00,14026.999992370605
2013-05-03 07:00:00,14791.999961853027
2013-05-03 08:00:00,15044.000015258789
2013-05-03 09:00:00,15055.000007629395
2013-05-03 10:00:00,14902.0
2013-05-03 11:00:00,14909.0
2013-05-03 12:00:00,14772.999977111816
2013-05-03 13:00:00,14475.000007629395
2013-05-03 14:00:00,14175.999984741211
2013-05-03 15:00:00,14162.0
2013-05-03 16:00:00,13679.999992370605
2013-05-03 17:00:00,13144.0
2013-05-03 18:00:00,12653.0
2013-05-03 19:00:00,12771.0
2013-05-03 20:00:00,12346.0
2013-05-03 21:00:00,11637.0
2013-05-03 22:00:00,10687.000007629395
2013-05-03 23:00:00,9969.0
2013-05-04 00:00:00,9584.999992370605
2013-05-04 01:00:00,9270.999992370605
2013-05-04 02:00:00,9137.000007629395
2013-05-04 03:00:00,9115.999977111816
2013-05-04 04:00:00,9222.0
2013-05-04 05:00:00,9988.000015258789
2013-05-04 06:00:00,11039.000007629395
2013-05-04 07:00:00,12107.000007629395
2013-05-04 08:00:00,12529.000007629395
2013-05-04 09:00:00,12635.999984741211
2013-05-04 10:00:00,12388.000007629395
2013-05-04 11:00:00,12164.999984741211
2013-05-04 12:00:00,11911.999992370605
2013-05-04 13:00:00,11743.0
2013-05-04 14:00:00,11723.999984741211
2013-05-04 15:00:00,12083.999977111816
2013-05-04 16:00:00,12101.0
2013-05-04 17:00:00,11839.999992370605
2013-05-04 18:00:00,11469.0
2013-05-04 19:00:00,11797.0
2013-05-04 20:00:00,11566.999984741211
2013-05-04 21:00:00,10808.000022888184
2013-05-04 22:00:00,10041.999977111816
2013-05-04 23:00:00,9410.999992370605
2013-05-05 00:00:00,9011.000007629395
2013-05-05 01:00:00,8814.999992370605
2013-05-05 02:00:00,8770.000007629395
2013-05-05 03:00:00,8718.000022888184
2013-05-05 04:00:00,8555.000007629395
2013-05-05 05:00:00,8931.000015258789
2013-05-05 06:00:00,9661.000022888184
2013-05-05 07:00:00,10451.000030517578
2013-05-05 08:00:00,10905.999992370605
2013-05-05 09:00:00,11006.0
2013-05-05 10:00:00,11104.000015258789
2013-05-05 11:00:00,10930.999984741211
2013-05-05 12:00:00,10652.0
2013-05-05 13:00:00,10521.000007629395
2013-05-05 14:00:00,10574.999984741211
2013-05-05 15:00:00,11118.000007629395
2013-05-05 16:00:00,11426.999992370605
2013-05-05 17:00:00,11415.0
2013-05-05 18:00:00,11325.999992370605
2013-05-05 19:00:00,11676.000015258789
2013-05-05 20:00:00,11585.000007629395
2013-05-05 21:00:00,10761.999984741211
2013-05-05 22:00:00,9961.999969482422
2013-05-05 23:00:00,9477.999984741211
2013-05-06 00:00:00,9270.0
2013-05-06 01:00:00,9207.000015258789
2013-05-06 02:00:00,9285.000007629395
2013-05-06 03:00:00,9547.000007629395
2013-05-06 04:00:00,10502.000015258789
2013-05-06 05:00:00,12346.0
2013-05-06 06:00:00,13933.0
2013-05-06 07:00:00,14673.0
2013-05-06 08:00:00,14903.0
2013-05-06 09:00:00,15011.0
2013-05-06 10:00:00,14906.999992370605
2013-05-06 11:00:00,14993.0
2013-05-06 12:00:00,14892.000007629395
2013-05-06 13:00:00,14801.999969482422
2013-05-06 14:00:00,14639.999984741211
2013-05-06 15:00:00,14538.000015258789
2013-05-06 16:00:00,13854.000007629395
2013-05-06 17:00:00,13387.0
2013-05-06 18:00:00,12951.000007629395
2013-05-06 19:00:00,13049.000015258789
2013-05-06 20:00:00,12570.000015258789
2013-05-06 21:00:00,11663.000022888184
2013-05-06 22:00:00,10672.000007629395
2013-05-06 23:00:00,10081.000007629395
2013-05-07 00:00:00,9710.000007629395
2013-05-07 01:00:00,9485.000030517578
2013-05-07 02:00:00,9464.0
2013-05-07 03:00:00,9717.0
2013-05-07 04:00:00,10597.999992370605
2013-05-07 05:00:00,12379.000007629395
2013-05-07 06:00:00,13931.000015258789
2013-05-07 07:00:00,14706.000022888184
2013-05-07 08:00:00,15000.0
2013-05-07 09:00:00,15158.0
2013-05-07 10:00:00,15028.999977111816
2013-05-07 11:00:00,15159.999984741211
2013-05-07 12:00:00,15094.000007629395
2013-05-07 13:00:00,14969.0
2013-05-07 14:00:00,14824.000007629395
2013-05-07 15:00:00,14781.999984741211
2013-05-07 16:00:00,14008.000007629395
2013-05-07 17:00:00,13580.000015258789
2013-05-07 18:00:00,13198.999992370605
2013-05-07 19:00:00,13220.000007629395
2013-05-07 20:00:00,12614.999992370605
2013-05-07 21:00:00,11691.999992370605
2013-05-07 22:00:00,10700.000038146973
2013-05-07 23:00:00,9992.0
2013-05-08 00:00:00,9696.999992370605
2013-05-08 01:00:00,9558.0
2013-05-08 02:00:00,9559.999977111816
2013-05-08 03:00:00,9851.999977111816
2013-05-08 04:00:00,10743.999992370605
2013-05-08 05:00:00,12487.000007629395
2013-05-08 06:00:00,14051.0
2013-05-08 07:00:00,14810.999992370605
